Price,Ticker,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31
0119.HK,0119.HK,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.559999942779541,1.5399999618530273,1.6100000143051147,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,1.5800000429153442,1.600000023841858,1.6299999952316284,1.659999966621399,1.659999966621399,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.5499999523162842
2487.HK,2487.HK,9.380000114440918,9.470000267028809,8.880000114440918,8.670000076293945,8.890000343322754,8.550000190734863,8.800000190734863,8.670000076293945,9.050000190734863,9.09000015258789,9.720000267028809,10.239999771118164,10.020000457763672,9.350000381469727,9.130000114440918,9.15999984741211,9.039999961853027,9.1899995803833,9.5600004196167,9.59000015258789,9.1899995803833,8.770000457763672
0640.HK,0640.HK,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,1.0,1.0199999809265137,1.0099999904632568,1.0,0.9800000190734863,1.0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0199999809265137,1.0199999809265137,1.0800000429153442,1.0299999713897705,1.0199999809265137
1024.HK,1024.HK,61.54999923706055,61.099998474121094,61.900001525878906,63.0,66.25,64.75,64.44999694824219,63.150001525878906,65.25,68.1500015258789,69.5999984741211,69.1500015258789,70.69999694824219,71.44999694824219,72.75,77.9000015258789,76.19999694824219,72.5,72.69999694824219,72.0999984741211,72.4000015258789,77.0
0290.HK,0290.HK,1.409999966621399,1.399999976158142,1.4900000095367432,1.5499999523162842,1.690000057220459,1.75,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.690000057220459,1.6799999475479126,1.7100000381469727,1.7699999809265137,1.6699999570846558,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.6399999856948853,1.659999966621399,1.6699999570846558,1.649999976158142,1.6399999856948853
2453.HK,2453.HK,6.119999885559082,5.989999771118164,6.050000190734863,6.079999923706055,6.019999980926514,6.039999961853027,6.409999847412109,6.730000019073486,6.659999847412109,6.840000152587891,7.010000228881836,7.099999904632568,6.96999979019165,6.670000076293945,6.269999980926514,6.309999942779541,6.449999809265137,6.190000057220459,6.380000114440918,6.099999904632568,5.860000133514404,5.570000171661377
2208.HK,2208.HK,7.360000133514404,7.300000190734863,7.179999828338623,7.179999828338623,7.5,7.25,7.110000133514404,7.0,6.949999809265137,6.889999866485596,6.929999828338623,7.090000152587891,7.519999980926514,7.5,7.480000019073486,7.309999942779541,7.289999961853027,7.150000095367432,7.159999847412109,7.300000190734863,7.329999923706055,7.010000228881836
0160.HK,0160.HK,1.0199999809265137,1.059999942779541,1.0700000524520874,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0499999523162842,1.0499999523162842,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0299999713897705,1.0399999618530273,1.0399999618530273,1.0499999523162842,1.0499999523162842,1.0499999523162842
1368.HK,1368.HK,5.650000095367432,5.639999866485596,5.5,5.440000057220459,5.46999979019165,5.380000114440918,5.340000152587891,5.349999904632568,5.349999904632568,5.320000171661377,5.340000152587891,5.309999942779541,5.46999979019165,5.550000190734863,5.650000095367432,5.630000114440918,5.659999847412109,5.71999979019165,5.679999828338623,5.730000019073486,5.800000190734863,5.619999885559082
2536.HK,2536.HK,2.5,2.440000057220459,2.440000057220459,2.299999952316284,2.3499999046325684,2.380000114440918,2.380000114440918,2.380000114440918,2.4800000190734863,2.5299999713897705,2.5999999046325684,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6700000762939453,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.609999895095825
2886.HK,2886.HK,1.0399999618530273,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,1.0499999523162842,1.059999942779541,1.059999942779541,1.059999942779541,1.100000023841858,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.100000023841858,1.0499999523162842
3034.HK,3034.HK,9.78499984741211,9.850000381469727,9.899999618530273,9.885000228881836,9.899999618530273,9.84000015258789,9.920000076293945,9.869999885559082,9.84000015258789,9.984999656677246,9.890000343322754,9.960000038146973,10.020000457763672,10.050000190734863,10.0600004196167,10.039999961853027,10.079999923706055,10.09000015258789,10.15999984741211,10.15999984741211,10.140000343322754,10.25
81024.HK,81024.HK,56.099998474121094,,,,,,,,,,,,,,,,,,,,,
0558.HK,0558.HK,3.309999942779541,3.299999952316284,3.2699999809265137,3.3299999237060547,3.309999942779541,3.319999933242798,3.5799999237060547,3.490000009536743,3.450000047683716,3.390000104904175,3.440000057220459,3.4700000286102295,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.4000000953674316,3.509999990463257,3.4600000381469727,3.4100000858306885,3.359999895095825,3.259999990463257,3.1600000858306885
2232.HK,2232.HK,4.630000114440918,4.909999847412109,4.889999866485596,4.949999809265137,5.230000019073486,5.400000095367432,5.449999809265137,5.46999979019165,5.400000095367432,5.519999980926514,5.369999885559082,5.389999866485596,5.380000114440918,5.429999828338623,5.5,5.699999809265137,5.769999980926514,5.730000019073486,5.71999979019165,5.78000020980835,5.679999828338623,5.659999847412109
3866.HK,3866.HK,4.329999923706055,4.309999942779541,4.28000020980835,4.289999961853027,4.349999904632568,4.420000076293945,4.5,4.449999809265137,4.380000114440918,4.429999828338623,4.449999809265137,4.309999942779541,4.369999885559082,4.260000228881836,4.239999771118164,4.260000228881836,4.190000057220459,4.210000038146973,4.28000020980835,4.139999866485596,4.130000114440918,4.03000020980835
1527.HK,1527.HK,1.399999976158142,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.4800000190734863,1.600000023841858,2.190000057220459,2.2200000286102295,2.2699999809265137,1.9900000095367432,2.119999885559082,2.2699999809265137,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,2.1500000953674316,2.1500000953674316,2.119999885559082
8043.HK,8043.HK,0.13600000739097595,0.12999999523162842,0.12300000339746475,0.11999999731779099,0.11900000274181366,0.12300000339746475,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.11599999666213989,0.15000000596046448,0.1589999943971634,0.18299999833106995,0.17299999296665192,0.17800000309944153,0.19599999487400055,0.19900000095367432,0.2070000022649765,0.20200000703334808,0.21699999272823334,0.21699999272823334,0.20200000703334808
1276.HK,1276.HK,55.400001525878906,57.0,59.20000076293945,59.400001525878906,60.20000076293945,69.5999984741211,74.55000305175781,72.19999694824219,74.6500015258789,71.94999694824219,70.25,71.69999694824219,73.0,72.4000015258789,71.8499984741211,72.0,72.94999694824219,68.05000305175781,84.75,81.80000305175781,79.3499984741211,78.8499984741211
9911.HK,9911.HK,10.260000228881836,10.15999984741211,10.600000381469727,11.079999923706055,10.859999656677246,10.819999694824219,10.880000114440918,10.5,10.880000114440918,11.039999961853027,11.5,11.600000381469727,11.720000267028809,11.680000305175781,11.640000343322754,11.5,11.579999923706055,11.039999961853027,10.600000381469727,10.399999618530273,10.579999923706055,10.619999885559082
6198.HK,6198.HK,6.559999942779541,6.5,6.550000190734863,6.510000228881836,6.429999828338623,6.409999847412109,6.389999866485596,6.489999771118164,6.550000190734863,6.559999942779541,6.510000228881836,6.599999904632568,6.510000228881836,6.539999961853027,6.619999885559082,6.610000133514404,6.639999866485596,6.679999828338623,6.690000057220459,6.639999866485596,6.659999847412109,6.53000020980835
0371.HK,0371.HK,2.440000057220459,2.4600000381469727,2.440000057220459,2.450000047683716,2.4200000762939453,2.4200000762939453,2.490000009536743,2.5799999237060547,2.569999933242798,2.5899999141693115,2.5899999141693115,2.609999895095825,2.5999999046325684,2.619999885559082,2.680000066757202,2.680000066757202,2.7200000286102295,2.7100000381469727,2.690000057220459,2.75,2.7100000381469727,2.690000057220459
9698.HK,9698.HK,28.25,30.399999618530273,32.25,31.299999237060547,32.349998474121094,31.700000762939453,32.150001525878906,32.5,34.45000076293945,38.650001525878906,37.650001525878906,37.150001525878906,37.25,35.5,34.650001525878906,35.900001525878906,36.0,35.95000076293945,35.599998474121094,37.20000076293945,35.79999923706055,35.5
2230.HK,2230.HK,0.2800000011920929,0.29499998688697815,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.26499998569488525,0.27000001072883606,0.2750000059604645,0.2849999964237213,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.27000001072883606,0.27000001072883606
0345.HK,0345.HK,9.239999771118164,9.279999732971191,9.25,9.720000267028809,9.3100004196167,9.270000457763672,9.270000457763672,9.319999694824219,9.539999961853027,9.399999618530273,9.449999809265137,9.329999923706055,9.260000228881836,9.319999694824219,9.300000190734863,9.260000228881836,9.489999771118164,9.479999542236328,9.3100004196167,9.289999961853027,9.239999771118164,9.180000305175781
6158.HK,6158.HK,0.03999999910593033,0.03999999910593033,0.04100000113248825,0.04100000113248825,0.041999999433755875,0.04100000113248825,0.04600000008940697,0.04399999976158142,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.0430000014603138,0.04800000041723251,0.04699999839067459,0.04500000178813934,0.04500000178813934,0.04600000008940697,0.04899999871850014,0.052000001072883606,0.05400000140070915,0.05700000002980232,0.052000001072883606
0467.HK,0467.HK,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5699999928474426,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5600000023841858,0.5899999737739563,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.6000000238418579,0.5699999928474426
2899.HK,2899.HK,20.600000381469727,21.25,21.049999237060547,20.350000381469727,20.700000762939453,20.0,19.799999237060547,20.0,20.450000762939453,20.399999618530273,20.549999237060547,20.25,20.950000762939453,21.649999618530273,22.450000762939453,22.700000762939453,22.549999237060547,22.450000762939453,22.5,22.399999618530273,22.299999237060547,20.950000762939453
6030.HK,6030.HK,23.200000762939453,24.0,24.350000381469727,24.700000762939453,25.200000762939453,24.75,26.0,26.600000381469727,26.799999237060547,26.350000381469727,25.850000381469727,25.649999618530273,26.25,27.25,27.600000381469727,28.649999618530273,29.350000381469727,28.950000762939453,29.049999237060547,29.049999237060547,28.649999618530273,27.600000381469727
8529.HK,8529.HK,0.1850000023841858,0.1850000023841858,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.16500000655651093,0.16500000655651093,0.17299999296665192,0.17299999296665192,0.1720000058412552,0.1720000058412552,0.17000000178813934,0.17000000178813934,0.16599999368190765,0.17399999499320984,0.17399999499320984,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.17800000309944153,0.1770000010728836
0157.HK,0157.HK,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5299999713897705,0.5099999904632568
3006.HK,3006.HK,100.25,100.94999694824219,101.0999984741211,101.0,101.0,100.5999984741211,101.0999984741211,101.05000305175781,100.94999694824219,102.05000305175781,102.05000305175781,102.8499984741211,103.25,103.8499984741211,103.8499984741211,104.1500015258789,105.0999984741211,104.55000305175781,105.05000305175781,104.69999694824219,104.5,106.44999694824219
2016.HK,2016.HK,3.0299999713897705,2.990000009536743,3.0199999809265137,3.0299999713897705,3.0799999237060547,3.069999933242798,3.0999999046325684,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.940000057220459,2.950000047683716,2.9200000762939453,2.9600000381469727,2.940000057220459,2.8499999046325684,2.890000104904175,2.8399999141693115,2.799999952316284,2.759999990463257
0314.HK,0314.HK,5.039999961853027,4.869999885559082,4.789999961853027,5.190000057220459,5.25,5.300000190734863,5.320000171661377,5.389999866485596,6.079999923706055,5.989999771118164,6.050000190734863,6.480000019073486,6.449999809265137,6.440000057220459,6.349999904632568,6.199999809265137,6.690000057220459,6.489999771118164,6.349999904632568,6.369999885559082,6.079999923706055,6.090000152587891
3454.HK,3454.HK,8.895000457763672,9.03499984741211,9.045000076293945,8.984999656677246,8.979999542236328,8.9350004196167,9.045000076293945,9.0649995803833,9.085000038146973,9.199999809265137,9.140000343322754,9.229999542236328,9.239999771118164,9.300000190734863,9.345000267028809,9.354999542236328,9.345000267028809,9.359999656677246,9.454999923706055,9.5,9.449999809265137,9.78499984741211
3877.HK,3877.HK,2.0799999237060547,2.130000114440918,2.200000047683716,2.1700000762939453,2.130000114440918,2.109999895095825,2.1500000953674316,2.2100000381469727,2.2100000381469727,2.190000057220459,2.2799999713897705,2.2200000286102295,2.2200000286102295,2.25,2.2200000286102295,2.2100000381469727,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.240000009536743,2.200000047683716,2.1700000762939453
0900.HK,0900.HK,7.098287582397461,7.059657573699951,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,6.989999771118164,7.070000171661377,7.039999961853027,7.070000171661377,7.050000190734863,7.050000190734863,7.019999980926514,7.090000152587891,7.190000057220459,7.360000133514404,7.340000152587891,7.340000152587891,7.400000095367432,7.369999885559082,7.349999904632568,7.349999904632568
1729.HK,1729.HK,7.690000057220459,7.820000171661377,7.829999923706055,7.800000190734863,7.909999847412109,8.140000343322754,8.800000190734863,8.970000267028809,9.050000190734863,9.520000457763672,9.800000190734863,9.979999542236328,9.989999771118164,9.829999923706055,9.630000114440918,9.15999984741211,9.300000190734863,9.0600004196167,9.550000190734863,9.550000190734863,9.4399995803833,9.369999885559082
1398.HK,1398.HK,6.175400257110596,6.090000152587891,6.130000114440918,6.130000114440918,6.150000095367432,6.099999904632568,6.269999980926514,6.210000038146973,6.179999828338623,6.150000095367432,6.21999979019165,6.139999866485596,6.190000057220459,6.139999866485596,6.079999923706055,6.150000095367432,6.150000095367432,6.090000152587891,6.119999885559082,6.070000171661377,6.050000190734863,6.019999980926514
2197.HK,2197.HK,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.28999999165534973,0.33500000834465027,0.3799999952316284,0.35499998927116394,0.47999998927116394,0.4749999940395355,0.4650000035762787,0.5099999904632568,0.5799999833106995,0.5299999713897705,0.5099999904632568,0.550000011920929,0.5799999833106995,0.5899999737739563,0.5699999928474426
2551.HK,2551.HK,3.200000047683716,3.2200000286102295,3.200000047683716,3.25,3.200000047683716,3.2799999713897705,3.200000047683716,3.180000066757202,3.240000009536743,3.190000057220459,3.1500000953674316,3.2100000381469727,3.2200000286102295,3.2200000286102295,3.180000066757202,3.180000066757202,3.380000114440918,3.359999895095825,3.2899999618530273,3.2799999713897705,3.240000009536743,3.3299999237060547
