code,07-01,07-02,07-03,07-04,07-07,07-08,07-09,07-10,07-11,07-14,07-15,07-16,07-17,07-18,07-21,07-22,07-23,07-24,07-25,07-28,07-29,07-30,07-31,08-01
sh.601800,8.7000,8.8600,8.8600,8.8500,8.8600,8.9100,9.0900,9.1000,9.0500,9.0600,8.9800,8.9200,8.9500,8.9900,9.3900,10.3300,9.8000,9.7500,9.4700,9.4100,9.4000,9.3400,9.2000,9.2200
sh.601801,6.8000,6.8100,6.8400,6.7800,6.8200,6.8500,6.9400,6.9200,6.9900,6.9300,6.8600,6.7900,6.8500,6.9100,6.9200,6.9300,6.8900,6.9600,6.9300,6.9000,6.8500,6.8800,6.7800,6.8000
sh.601808,13.6500,14.0100,13.9300,13.8100,13.6800,13.6900,13.6700,13.7600,13.8100,13.8600,13.6400,13.6900,13.7800,13.9000,14.1500,14.2600,14.0600,14.2000,14.1200,14.0400,14.0600,14.1900,13.9200,13.8000
sh.601811,14.6300,14.5700,14.6800,14.7300,14.8400,14.7700,14.9500,14.8100,14.7800,14.7700,14.5700,14.5600,14.6900,14.7600,14.7500,14.8500,14.8500,14.9000,15.0700,15.1000,15.1200,15.4100,15.0800,15.1900
sh.601816,5.7300,5.7400,5.7000,5.7000,5.7000,5.7100,5.7400,5.7600,5.7000,5.6800,5.5600,5.5600,5.5200,5.5500,5.5900,5.6200,5.6000,5.6400,5.5700,5.5000,5.4600,5.4500,5.4000,5.3900
sh.601818,4.2000,4.2200,4.2500,4.3800,4.4400,4.4100,4.4300,4.4400,4.3400,4.3900,4.3500,4.3100,4.2700,4.3000,4.2700,4.2400,4.2400,4.1300,4.0800,4.0900,4.0500,4.0800,4.0500,4.0500
sh.601825,9.8900,9.8600,9.9400,10.0700,10.0400,9.9900,10.0400,10.0500,9.9500,9.9600,9.9100,9.9000,9.8600,9.9000,9.8300,9.6400,9.6400,9.4300,9.3800,9.3600,9.1400,9.1500,9.0900,9.0700
sh.601827,8.4100,8.4400,8.4400,8.4400,8.4700,8.5100,8.5200,8.5800,8.5800,8.6300,8.5500,8.5500,8.5300,8.5600,8.7600,8.8800,8.7500,8.7600,8.7100,8.6600,8.6300,8.6600,8.4800,8.5300
sh.601828,2.8900,3.0600,2.9900,2.9600,2.9900,3.0200,3.0200,3.1000,3.1200,3.0800,2.9700,2.9900,3.0100,3.0000,3.0500,3.0700,3.0700,3.1300,3.1100,3.0700,3.0600,3.0500,2.9500,2.9200
sh.601838,20.3800,20.4300,20.4400,20.6700,20.6900,20.4500,20.4900,20.6000,20.2900,20.3800,20.1500,20.0500,20.0300,20.3000,20.0500,19.6600,19.7700,19.4000,19.4800,18.7500,18.6500,18.7000,18.4700,18.7200
sh.601857,8.6400,8.6000,8.5500,8.6000,8.5300,8.5700,8.5800,8.6600,8.6500,8.8800,8.9300,8.9800,8.9100,8.9100,8.9300,9.0100,8.9400,8.7900,8.6700,8.5600,8.7200,8.8800,8.8700,8.5100
sh.601858,19.3500,19.1700,19.2600,19.0900,19.1400,19.3100,19.4800,19.7100,20.4200,20.3600,20.0900,20.4000,19.9100,19.8700,19.8600,19.7400,19.7500,19.9300,20.1300,20.2000,20.0600,19.9300,19.7300,20.0100
sh.601860,3.0300,3.0900,3.0800,3.1300,3.1800,3.1900,3.2600,3.3000,3.2200,3.2300,3.1900,3.1600,3.1400,3.1300,3.1100,3.0900,3.1000,3.0800,3.0700,3.0500,3.0300,3.0300,3.0000,2.9800
sh.601865,15.3700,16.9100,16.6700,16.7500,16.4500,17.4700,17.1400,17.1700,16.9700,16.7700,16.2500,16.2100,16.3400,16.0600,16.6400,17.0700,16.6900,17.4700,17.3600,17.1100,17.6600,17.2100,16.2800,16.5700
sh.601866,2.4800,2.5100,2.4800,2.4700,2.4700,2.4900,2.4700,2.4900,2.5100,2.5400,2.4900,2.4900,2.4800,2.4800,2.5400,2.5900,2.5700,2.6700,2.6200,2.5700,2.5600,2.5600,2.4900,2.4700
sh.601868,2.2200,2.2300,2.2300,2.2400,2.2600,2.2700,2.2700,2.3100,2.3000,2.3300,2.3200,2.3000,2.2900,2.3200,2.5500,2.8100,2.9000,3.0100,2.7200,2.6700,2.6900,2.6100,2.5900,2.5700
sh.601869,40.0500,39.1000,39.3900,38.1500,37.5900,39.3600,38.6600,39.0400,38.6100,39.3500,39.4100,39.4000,43.3400,42.4700,41.9600,41.4300,41.3300,40.6000,40.3100,40.4000,44.2000,48.6200,50.8500,50.7300
sh.601872,6.2300,6.1700,6.1500,6.1300,6.1200,6.1500,6.1200,6.1200,6.1400,6.1500,6.0900,6.0900,6.0800,6.0900,6.1800,6.2300,6.2200,6.2800,6.2700,6.1600,6.1400,6.1700,6.0600,6.0500
sh.601877,22.7200,22.8600,22.8600,22.9700,23.0200,23.3700,23.1000,22.9700,23.0000,23.1500,22.8600,22.5900,22.7800,22.6800,23.1800,23.6000,23.2300,23.4400,23.3100,23.3900,23.5000,23.2200,22.7500,22.8100
sh.601878,10.8600,10.8200,10.8500,10.8100,10.8300,10.9600,10.9200,11.1200,11.3300,11.2000,11.1400,11.1500,11.2000,11.1800,11.3400,11.3200,11.3100,11.5900,11.6600,11.7300,11.7600,11.6600,11.3700,11.3400
sh.601880,1.5000,1.5100,1.5100,1.5100,1.5200,1.5200,1.5300,1.5400,1.5600,1.5500,1.5300,1.5200,1.5200,1.5400,1.5700,1.5700,1.5800,1.6000,1.5800,1.5600,1.5600,1.5500,1.5300,1.5300
sh.601881,17.0700,16.9600,17.1200,17.0600,17.1000,17.2400,17.0700,17.2300,17.4300,17.1600,17.0000,17.1000,17.1300,17.1900,17.5800,17.5500,17.5400,17.9800,17.8400,17.9600,17.9000,17.7100,17.2000,16.9800
sh.601882,18.9800,18.9100,19.0900,18.9700,18.7600,18.9100,18.7000,18.7700,18.8900,18.9700,19.0300,19.1000,19.1900,19.5200,19.8000,19.6700,19.4000,19.6000,19.6600,19.6600,19.5800,19.4600,19.2400,19.2200
sh.601886,6.1800,6.1900,6.2500,6.1800,6.3400,6.5700,6.7900,6.9300,6.9000,7.2500,7.1000,7.1900,7.0300,7.0700,7.2600,7.1300,7.2000,7.5000,7.6000,7.3900,7.3700,7.4900,7.8600,7.5500
sh.601888,60.6100,60.6800,60.7300,61.0300,60.8000,61.3400,61.1800,61.8600,62.2500,61.6000,61.0800,61.1500,61.6500,62.7700,63.7800,65.4300,64.4000,70.8400,68.0500,66.3700,66.2300,66.2800,64.9600,64.5900
sh.601890,10.3000,11.3300,10.8400,10.0700,10.0500,10.1900,10.0400,9.9900,10.3700,10.1700,10.0600,10.0400,10.1400,10.1400,10.4200,10.5800,10.1400,10.2100,10.1600,10.1500,10.4000,10.6300,10.4000,10.1800
sh.601898,10.8500,11.3000,11.1900,11.3000,11.1800,11.3000,11.2400,11.5100,11.3400,11.3200,11.1200,11.1200,11.1900,11.2400,11.4700,12.5500,12.3400,12.4500,12.1900,11.9500,12.0300,12.2300,11.8000,11.6900
sh.601899,19.9000,20.1700,20.2900,20.0500,19.8000,19.8200,18.9000,18.8400,18.8900,19.0800,19.1200,19.1400,19.0700,19.4700,19.7900,20.2500,20.2100,20.1200,19.8500,19.8000,19.5900,19.8200,19.1500,19.2600
sh.601900,15.7100,15.8800,15.7500,15.6400,15.7700,15.5700,15.7900,15.7900,15.9100,15.7000,14.7600,14.6300,14.6100,14.6200,14.6200,14.6500,14.8700,14.9100,15.0100,14.3200,14.2000,14.3500,14.2600,14.4000
sh.601901,7.8800,7.8600,7.8800,7.8500,7.8600,7.9400,7.9000,7.9800,8.1200,8.0300,8.0700,8.0400,8.0900,8.0400,8.1200,8.1800,8.2200,8.4100,8.4100,8.3900,8.3800,8.2800,8.1200,8.0700
sh.601908,3.3400,3.3800,3.5600,3.4500,3.4100,3.6000,3.4900,3.8400,4.2200,4.6400,4.2300,3.8200,3.8800,4.0100,3.9400,3.9700,4.0200,4.0200,3.9300,3.8800,3.8600,3.7800,3.6900,3.7200
sh.601916,3.4800,3.5300,3.5900,3.6800,3.7500,3.7200,3.7800,3.7900,3.6800,3.7300,3.6600,3.6200,3.6000,3.6000,3.5500,3.4800,3.5000,3.4600,3.4400,3.4700,3.4200,3.4300,3.3900,3.3800
sh.601918,6.4500,6.5300,6.5200,6.5400,6.5400,6.6400,6.6000,6.6800,6.6500,6.6700,6.5300,6.4800,6.5000,6.5300,6.6500,6.9900,6.8800,6.9400,6.8900,6.7200,6.7000,6.6800,6.4500,6.4500
sh.601919,15.2400,15.2600,15.5000,15.4800,15.4100,15.3200,15.2300,15.2200,15.2300,15.3300,15.3500,15.3900,15.1700,15.2900,15.6100,16.1800,16.1100,16.3400,16.4300,15.9700,15.9000,15.9800,15.6400,15.5000
sh.601921,7.9700,7.9500,7.9200,7.9400,8.0300,8.0400,8.1500,8.1600,8.1500,8.1000,8.0700,8.1100,8.0700,8.0900,8.1600,8.1800,8.1500,8.2200,8.2200,8.2000,8.2400,8.3000,8.1600,8.2000
sh.601928,11.2600,11.3800,11.4700,11.5700,11.8400,11.8300,11.5100,11.5900,11.6300,11.6300,11.6100,11.3900,11.3000,11.2300,11.2400,11.2700,11.2000,11.2300,11.2100,11.0900,11.0100,11.0400,10.9200,10.9900
sh.601929,1.8100,1.8000,1.8800,1.8400,1.8400,1.8600,1.8700,1.8700,1.9000,1.8500,1.7800,1.8000,1.8000,1.8000,1.8400,1.8400,1.8200,1.9100,1.9100,2.0100,2.0000,2.1400,1.9400,1.9300
sh.601933,4.8500,4.8300,4.8100,4.7700,4.7400,4.8400,4.7900,4.8700,4.8900,4.8200,4.7300,4.7400,4.7700,4.7500,4.7800,4.7600,4.9100,4.9300,4.8600,4.8600,4.8000,4.8800,4.7300,4.7400
sh.601939,9.7100,9.7600,9.6800,9.8000,9.7500,9.7400,9.8200,9.8700,9.7500,9.7700,9.7000,9.7200,9.6600,9.6600,9.5700,9.4300,9.5000,9.3800,9.3500,9.3700,9.2400,9.3200,9.4100,9.4200
sh.601949,6.6000,6.5800,6.6000,6.6200,6.7100,6.7500,6.8700,6.8500,6.8700,6.7100,6.6500,6.6500,6.6800,6.7100,6.7200,6.7400,6.7100,6.8700,6.8500,6.8300,6.8600,6.8900,6.7400,6.8200
sh.601952,9.8700,9.8800,9.8600,9.8700,9.9300,9.9100,9.8800,9.9000,9.9300,9.9200,9.7000,9.8200,9.8000,9.8100,9.8800,9.9300,9.8600,9.9800,9.9400,9.8900,9.7400,9.8900,9.7000,9.7100
sh.601956,6.5200,6.5800,6.5100,6.4200,6.7900,7.0700,6.8000,7.1000,6.8800,6.8600,6.7100,6.7500,6.8000,6.7500,7.0200,6.8800,6.7500,6.7900,6.7000,6.7100,6.6100,6.5300,6.5100,6.5200
sh.601958,11.0500,11.2300,11.2000,10.9800,10.9300,11.0400,11.1000,11.1400,11.4300,11.2500,11.1500,11.2200,11.1000,11.1000,11.4400,11.8700,11.8900,13.0800,13.2100,12.9400,13.0400,13.3100,12.8700,12.4900
sh.601963,11.1100,11.1400,11.2300,11.4100,11.4200,11.3000,11.2800,11.2700,11.0600,11.0800,11.0000,10.8700,10.7600,10.7800,10.6700,10.4900,10.4900,10.2900,10.2900,10.3100,10.1400,10.1700,10.1100,10.0100
sh.601965,17.9600,17.8100,17.8000,18.7500,19.7400,19.2200,18.7700,19.5400,19.3200,19.3600,19.5800,19.6000,19.2000,18.9300,19.0100,19.5800,19.5100,20.2900,20.2900,20.3000,20.0900,19.7600,19.4500,19.3500
sh.601966,14.6600,14.7300,14.9300,14.8300,14.9300,14.9700,14.9300,14.8900,14.9500,14.9900,14.8800,15.1100,15.0700,15.0900,15.2200,15.5000,15.3700,15.5700,15.6700,15.6100,15.5000,15.4800,15.2300,15.2700
sh.601968,4.8100,4.8900,5.0200,5.1500,5.1300,5.0800,5.1500,5.1900,5.2600,5.1200,5.0400,5.0800,5.1200,5.0900,5.1600,5.1500,5.2700,5.3100,5.2200,5.1500,5.1100,5.0900,4.9800,4.9900
sh.601969,7.2300,7.3500,7.2900,7.2300,7.1800,7.3200,7.3100,7.4100,7.5100,7.6300,7.5000,7.4900,7.7200,7.7100,8.0400,8.2400,7.9900,8.7900,8.5100,8.1900,8.2100,8.1500,7.9200,7.9300
sh.601975,2.9100,2.9200,2.8900,2.8900,2.8700,2.8800,2.8700,2.8900,2.9000,2.8800,2.8500,2.8500,2.8400,2.8500,2.8800,2.9000,2.8900,2.9500,2.9100,2.8700,2.8700,2.8800,2.8500,2.8500
sh.601985,9.3300,9.3700,9.3700,9.4100,9.4800,9.4300,9.4700,9.4100,9.3800,9.4800,9.3600,9.3300,9.3500,9.2300,9.2800,9.3400,9.4200,9.4200,9.3200,9.2600,9.2400,9.2600,9.1900,9.1600
sh.601988,5.6500,5.6500,5.6200,5.7000,5.7300,5.7100,5.7800,5.8200,5.6900,5.7500,5.7000,5.7100,5.6700,5.6900,5.6500,5.5800,5.6300,5.5600,5.5300,5.5300,5.4900,5.5300,5.5500,5.5500
sh.601989,4.6800,4.6700,4.6700,4.6300,4.6500,4.6000,4.5400,4.5400,4.7000,4.6300,4.6100,4.5900,4.6500,4.6900,4.8000,4.8100,4.7400,4.7800,4.7900,4.7400,4.7600,4.7700,4.6800,4.6300
sh.601990,8.0800,8.0500,8.0700,8.0300,8.0500,8.1200,8.0900,8.2300,8.3900,8.3300,8.2900,8.2600,8.2900,8.2800,8.3700,8.3900,8.3600,8.5300,8.5300,8.5300,8.5300,8.4200,8.2300,8.2200
sh.601991,3.2900,3.3400,3.3200,3.3500,3.4900,3.4900,3.5000,3.4700,3.4200,3.5000,3.3700,3.3200,3.2900,3.3200,3.5400,3.8900,3.7400,3.6400,3.4700,3.4400,3.4100,3.4700,3.4000,3.3800
sh.601992,1.5200,1.6000,1.5900,1.5900,1.6100,1.6100,1.5800,1.6200,1.6300,1.6100,1.5700,1.5600,1.5700,1.5700,1.7300,1.8000,1.7300,1.7400,1.7000,1.6600,1.6600,1.6500,1.6000,1.6000
sh.601995,35.2000,35.2400,35.4700,35.4900,35.4900,35.8000,35.5200,35.8200,36.4000,35.9600,35.7500,35.6800,36.1400,36.2200,36.6100,36.7900,36.7900,37.4800,37.1900,37.2500,37.4600,37.0800,36.2100,35.8900
sh.601996,2.1800,2.2100,2.2100,2.2000,2.2300,2.2500,2.2400,2.2800,2.2900,2.2800,2.2000,2.2500,2.2400,2.2500,2.3000,2.3100,2.2800,2.3000,2.2900,2.3100,2.2900,2.2900,2.2700,2.2900
sh.601997,6.3700,6.4200,6.4200,6.5400,6.6700,6.6600,6.8000,7.0200,6.8600,7.0100,6.8800,6.7600,6.7000,6.7100,6.6600,6.5900,6.6200,6.5500,6.5100,6.5600,6.4500,6.4800,6.3900,6.3700
sh.601998,8.6000,8.5100,8.5700,8.8900,8.9800,8.9500,8.9600,8.7400,8.5100,8.6700,8.6100,8.5600,8.4700,8.4600,8.5000,8.4100,8.4400,8.2400,8.1400,8.1800,8.1200,8.1900,8.1900,8.1900
sh.601999,6.8900,6.9300,6.9500,6.9200,7.0000,7.0800,7.1000,7.1400,7.1500,7.1400,7.0400,7.1000,7.0900,7.1000,7.1600,7.1600,7.0900,7.1600,7.2200,7.2400,7.2200,7.2600,7.1600,7.2700
sh.603000,20.0200,19.8900,19.9300,19.8500,19.8100,19.9000,20.2000,20.4900,21.0100,20.4000,20.3200,20.2900,20.3700,20.4600,20.3700,20.4100,20.3900,20.7200,20.8200,20.6500,20.6000,20.6100,20.3800,20.7000
sh.603001,6.6900,6.6200,6.7100,6.7000,7.0500,7.0900,6.9900,6.9200,7.0100,7.7100,8.4800,8.3100,8.5900,8.8700,8.2200,8.0100,8.1000,8.2100,8.5200,7.9700,7.9800,8.4000,8.4700,8.4900
sh.603002,6.9200,6.5500,6.7800,6.7900,6.9000,7.5900,7.3500,7.4900,7.0400,6.8000,6.8300,6.7600,6.9200,6.8500,6.9000,6.7300,6.6100,6.7100,6.6800,7.0100,7.1600,7.0900,7.0300,6.9500
sh.603004,21.8500,21.8300,21.7100,21.4000,21.4300,21.9800,22.1100,22.3300,22.2400,22.1800,21.9700,22.1100,22.1200,22.1100,22.1800,22.4100,22.1000,22.3200,22.8700,22.7500,22.7800,22.3100,22.3700,22.3600
sh.603005,28.5100,27.7100,27.8200,27.3200,27.1700,27.5700,27.2900,27.3100,27.8400,27.9100,27.9400,28.3400,28.4800,28.4000,28.1900,28.2000,27.9600,28.8000,29.0600,29.0100,29.2300,28.7500,28.3800,28.0500
sh.603006,12.1200,12.1200,12.1200,11.8600,12.0700,12.1900,12.1700,12.1600,12.1500,12.2300,12.1500,12.6900,12.8300,12.7700,13.0500,13.0500,13.5600,13.4800,13.6600,13.9900,13.5200,13.2000,12.9100,13.1300
sh.603007,4.9300,4.9000,4.9200,4.8300,4.8300,4.8000,5.0300,4.7800,4.7700,4.7200,4.6300,4.7100,4.9500,5.1300,5.0600,4.9900,4.9300,4.9400,4.7900,4.9400,4.9200,4.9800,4.9200,4.9400
sh.603008,17.8500,17.5300,16.9100,16.7800,16.8200,16.3500,16.4200,16.4100,16.3400,16.2500,16.0400,16.1200,16.1500,16.2200,16.2200,16.1500,16.0900,16.1400,16.0900,15.9800,15.9300,15.9900,15.6700,15.7900
sh.603009,41.2800,40.1900,39.6400,39.1600,37.9400,38.9200,38.5600,38.2500,39.1200,40.6900,40.9300,41.7000,41.5300,41.1700,41.7000,40.8800,40.5600,40.7300,40.5600,40.4400,39.8100,39.3000,39.2700,38.8900
sh.603010,9.9400,9.9300,9.9100,9.7400,9.7900,9.9000,9.8100,9.9000,9.8300,9.8400,9.6800,9.7400,9.8000,9.8700,10.0500,10.0800,10.0200,10.1100,10.2200,10.2100,10.1900,10.1700,10.0500,10.0400
sh.603011,15.7400,16.1200,15.4000,15.3000,15.9200,15.3200,16.3500,17.1700,17.0700,16.6700,16.2500,16.5200,16.3600,16.0400,16.7700,16.2700,16.9900,17.0600,16.4700,16.2500,15.8300,15.8100,15.2400,15.6300
sh.603012,5.5200,5.5400,5.5600,5.4900,5.5700,5.6200,5.5800,5.6300,5.6600,5.7400,5.6700,5.7100,5.6900,5.7000,6.0800,6.3200,6.0700,6.1100,5.9400,5.9300,5.9200,5.8400,5.7700,5.8200
sh.603013,17.2900,17.0600,17.5600,17.7400,18.5200,18.7800,18.8000,19.7600,19.1600,21.0800,21.8400,22.1200,22.8100,22.3800,22.4500,21.8900,22.0500,22.4000,21.9200,22.0900,21.2300,20.7800,20.2800,20.0300
sh.603014,36.5300,36.3900,36.5400,37.3800,37.5100,38.1100,37.6900,37.8400,37.4600,37.3900,37.0800,37.2500,37.4200,37.3900,37.6500,37.5300,37.1800,37.6700,38.4800,39.9200,40.0300,39.4900,38.8900,39.4000
sh.603015,12.9100,12.7800,12.6600,12.3900,12.4900,12.4900,12.4800,12.4400,12.5300,12.5600,12.5900,12.6300,12.7700,12.6800,12.9100,12.6800,12.5500,12.6700,12.7000,12.7300,12.4700,12.2900,12.2100,12.2700
sh.603016,30.5700,29.5200,29.5500,29.0300,29.1400,29.9200,29.6800,29.7000,29.6700,29.8300,29.6100,30.1600,30.2100,29.7900,30.4700,30.1800,28.7500,28.0800,28.4800,27.1400,27.3200,27.5400,26.7700,27.0300
sh.603017,9.5400,9.4600,9.5300,9.3600,9.5300,9.6000,9.5600,9.6300,9.5700,9.5800,9.3600,9.4200,9.4600,9.4300,9.7400,9.8000,9.5600,9.6500,9.5900,9.6000,9.4900,9.4400,9.3300,9.8400
sh.603018,8.1700,8.1400,8.2200,8.0800,8.1300,8.1300,8.0800,8.1600,8.1800,8.2400,8.0900,8.0600,7.9400,8.2900,8.5900,9.4500,8.7500,8.8200,8.4800,8.5100,8.6500,8.4800,8.3900,8.4300
sh.603019,69.3200,68.2800,68.7600,68.6600,68.0400,69.0300,68.4300,67.9800,68.8100,68.7000,69.7200,69.6900,69.8200,69.5100,69.4000,68.8700,68.6500,69.1000,70.3600,69.3800,70.3500,69.0600,68.9600,68.0900
sh.603020,9.2300,9.1800,9.2100,9.1500,9.3400,9.2700,9.0600,9.1500,9.1000,9.2400,9.2800,9.3800,9.4000,9.3200,9.3500,9.3100,9.3100,9.3500,9.3000,9.3600,9.2600,9.2300,9.0700,9.2100
sh.603021,3.7000,3.6800,3.7200,3.6000,3.5900,3.6000,3.6200,3.6200,3.5700,3.5700,3.5200,3.5700,3.5800,3.5800,3.5800,3.5100,3.4600,3.5100,3.5200,3.5400,3.5900,3.5300,3.4900,3.6600
sh.603022,10.6100,10.6600,10.4800,10.3600,10.4700,10.5400,10.3700,10.3800,10.3600,10.3800,10.2300,10.3800,10.3200,10.3000,10.3600,10.2800,10.1900,10.2300,10.2500,10.4000,10.3300,10.3000,10.2900,10.3900
sh.603023,3.8300,3.8300,3.8100,3.7700,3.7900,3.8300,3.7900,3.8000,3.8300,3.8700,3.7000,3.7500,3.8200,3.7900,3.8500,3.8300,3.8000,3.8300,3.8300,3.8300,3.8500,3.8400,3.9600,3.9000
sh.603025,13.8400,13.6700,13.6400,13.5700,13.6000,13.8400,13.9100,13.9600,13.8500,13.8800,13.8300,13.7700,13.9500,13.9500,14.0400,14.0300,13.9000,13.9500,14.0100,13.9700,13.9200,13.8700,13.7800,13.8300
sh.603026,37.5000,36.7800,37.2000,36.2500,35.8000,36.4000,36.0900,36.6700,36.5500,36.4800,35.7300,35.7400,36.1200,36.4900,38.5000,38.4800,37.9300,38.8000,39.1500,39.3400,39.1400,38.5800,37.7900,37.5100
sh.603027,11.5900,11.5200,11.5700,11.5300,11.5000,11.5700,11.6400,11.6900,11.7300,11.7400,11.7800,11.7500,11.7700,11.7900,11.8800,12.0200,12.1000,12.4100,12.3000,12.4400,12.4900,12.0800,11.8700,11.8900
sh.603028,7.3700,7.5500,7.4800,7.3000,7.3400,7.4800,7.5400,7.4800,7.4300,7.5500,7.4000,7.4800,7.5100,7.5100,7.6600,7.6400,7.5800,7.9300,7.9300,8.2300,8.0800,7.8600,7.6900,7.7000
sh.603029,17.9000,17.9500,17.9600,17.8200,17.9700,18.0100,18.0800,17.9700,18.2500,18.3100,18.0500,18.2700,18.1500,18.1700,18.3600,18.3500,18.1800,18.3500,18.4300,18.5100,18.3700,18.4000,18.0600,18.2500
sh.603030,2.7000,2.7000,2.6700,2.6600,2.6900,2.7000,2.7100,2.8100,2.7500,2.6700,2.5800,2.6100,2.6100,2.5700,2.6200,2.6000,2.5600,2.5800,2.8400,2.7200,2.6900,2.6800,2.6800,2.6400
sh.603031,29.9800,29.5100,29.7600,30.0000,29.8100,29.7200,29.5400,29.5700,29.2100,29.2500,28.9400,28.7700,28.4300,28.2300,28.1400,27.9100,27.7000,27.8700,27.8300,27.7200,27.2700,26.9600,27.7500,27.1500
sh.603032,17.6000,17.3500,17.5600,17.0300,18.0300,17.5600,17.0500,16.9900,16.8100,16.7000,16.6000,16.6300,16.7700,16.7900,17.0600,18.7700,18.3900,18.2800,18.2600,18.3100,18.3200,17.9200,17.7900,17.9000
sh.603033,11.6000,11.4800,11.6500,11.2300,11.0800,11.1300,10.8600,10.9000,10.9700,10.8100,10.5600,10.5300,10.6800,10.6700,11.0000,11.1500,10.9100,10.9500,10.8300,11.2200,11.0900,10.8900,10.6100,10.6800
sh.603035,13.2800,13.2600,13.3200,13.2800,13.2800,13.3400,13.2900,13.3400,13.3500,13.4400,13.3600,13.4900,13.4900,13.4900,13.6200,13.6700,13.5400,13.6800,13.6700,13.6100,13.6000,13.5400,13.3600,13.4500
sh.603036,16.9600,16.8500,16.9100,17.2400,16.8200,16.8100,16.6500,16.4900,16.3700,16.6800,16.8100,16.9900,16.8700,16.8800,17.0500,16.9400,16.5900,16.8400,16.8100,16.3900,16.1900,16.2200,16.2500,16.4000
sh.603037,12.1300,12.2500,12.1600,12.0500,11.9700,12.0900,12.1000,12.1200,12.3600,12.3600,12.3200,12.3900,12.3400,12.2800,12.3700,12.3000,12.2500,12.3600,12.5400,12.4500,12.4400,12.4200,12.2300,12.3800
sh.603038,14.4600,14.3700,14.4000,14.1500,14.2700,14.4000,14.2300,14.2500,14.3900,14.3300,14.3500,14.4500,14.5700,14.5000,14.7400,14.6700,14.5000,14.6600,14.7700,14.8800,14.7200,14.5800,14.4600,14.4900
sh.603039,54.5000,53.6000,53.4600,53.0600,52.5900,53.1500,52.7900,52.4800,54.6400,54.0200,59.4200,62.5000,62.7100,63.7000,64.8000,62.9700,62.9800,63.2700,65.4200,64.8000,66.3800,64.8800,67.9900,69.4400
sh.603040,42.2900,41.2600,41.8800,40.8500,40.4200,40.7800,40.6000,39.4900,39.5100,42.3200,43.3100,43.6500,44.6500,44.5600,46.8700,44.7300,47.7300,47.1300,47.8000,49.7500,51.3000,50.3000,48.4500,48.4300
sh.603041,11.9300,12.1000,12.1100,11.9100,12.0700,12.1000,12.1000,12.3400,12.1300,12.2500,12.0200,12.2200,12.1800,12.8000,12.7900,12.5600,12.3500,12.3800,12.5100,12.5000,12.3900,12.3600,12.1800,12.5300
sh.603042,16.5100,16.7500,16.4100,16.1000,16.2300,16.5000,16.2300,16.1500,16.0500,15.8000,15.9600,16.4600,16.3000,16.3200,16.0700,16.0000,15.7100,15.8100,15.8200,16.0500,15.8400,15.5400,15.9200,15.6500
sh.603043,15.6600,15.6000,15.6000,15.5200,15.5500,15.6300,15.7300,15.7800,15.9200,15.7700,15.5600,15.6100,15.6900,15.7700,15.8100,15.8600,15.8100,16.0700,15.9600,15.9000,15.8900,16.1200,15.8100,15.8300
sh.603045,16.9100,17.0400,18.7400,18.5500,18.7500,19.5200,19.1800,19.2800,19.1000,17.6900,19.4600,18.9300,18.3700,18.0000,18.0900,17.7600,17.5000,18.1200,17.9000,17.9700,18.0800,17.7700,17.4000,17.5500
sh.603048,20.3600,18.3200,17.4800,17.7300,17.9700,17.9000,17.7500,17.7100,17.8200,17.9800,17.7300,19.5000,21.4500,20.0800,19.4500,19.2200,19.2400,19.1800,19.2700,19.3900,19.1600,19.1900,18.5600,18.7000
sh.603049,44.5500,44.6000,44.6900,45.4200,46.2200,46.3000,45.9100,46.5000,46.2500,46.6800,46.4000,44.9300,45.0000,45.0700,45.7400,45.6900,45.3000,46.2600,46.1400,45.7700,45.6100,45.4700,44.9000,44.9100
sh.603050,16.4400,16.2200,16.2400,16.0600,16.2700,16.3700,16.3300,16.3600,16.3800,17.0400,16.8900,17.0500,16.9900,16.8400,17.0100,17.0000,16.7900,16.8700,16.9300,16.6600,16.6000,16.4500,16.2700,16.4000
sh.603051,28.2000,28.5900,28.5700,27.6000,27.9400,28.9100,28.3700,28.2300,28.3100,28.1200,27.6400,27.6300,27.7900,27.9100,28.1800,28.2500,27.6400,27.9600,27.8100,28.6000,28.4900,28.0800,27.6400,28.1900
sh.603052,28.1000,27.5600,27.8700,27.3600,27.3800,27.5400,27.6000,26.7400,26.7600,26.9000,26.9400,27.2700,27.9100,27.9000,27.6200,27.6100,27.3100,27.3000,27.7000,28.0400,27.9300,27.6200,27.5400,30.2900
sh.603053,9.6200,9.6900,9.6700,9.6300,9.4100,9.4000,9.4800,9.4600,9.4700,9.5300,9.4300,9.4800,9.4700,9.5000,9.5500,9.6600,9.5900,9.6000,9.5700,9.5700,9.5200,9.5400,9.3900,9.4600
sh.603055,9.1800,9.1700,9.2300,9.0900,9.1600,9.3400,9.2400,9.2600,9.2100,9.2100,9.1400,9.1700,9.1600,9.1700,9.3300,9.3900,9.5400,9.6200,10.2300,9.9900,10.1500,9.9800,9.6400,9.6800
sh.603056,15.8800,15.8200,15.9200,15.7800,15.9100,16.0000,15.8800,16.2200,15.9300,15.9000,15.5900,15.7300,15.8100,15.9900,15.9100,15.8700,15.7600,16.0700,16.1600,15.9600,16.1500,16.1300,15.5600,16.2000
