symbol,name,exchange,assetType,fetch_date
KGEI,Kolibri Global Energy Inc. Common stock,NASDAQ,Common Stock,2026-02-08 16:16
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ORMP,Oramed Pharmaceuticals Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CAAS,"China Automotive Systems, Inc. Ordinary Share",NASDAQ,Common Stock,2026-02-08 16:16
ALVOW,Alvotech Warrant,NASDAQ,Common Stock,2026-02-08 16:16
FBYDW,"Falcon's Beyond Global, Inc. Warrants",NASDAQ,Common Stock,2026-02-08 16:16
SGMO,"Sangamo Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SEVN,Seven Hills Realty Trust Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
DTI,Drilling Tools International Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ROMA,Roma Green Finance Limited Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
STRO,"Sutro Biopharma, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FATE,"Fate Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
WHWK,"Whitehawk Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BNAI,Brand Engagement Network Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
GEOS,Geospace Technologies Corporation Common Stock (Texas),NASDAQ,Common Stock,2026-02-08 16:16
CODA,"Coda Octopus Group, Inc. Common stock",NASDAQ,Common Stock,2026-02-08 16:16
NAKA,Nakamoto Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
NVX,NOVONIX Limited American Depository Shares,NASDAQ,Common Stock,2026-02-08 16:16
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
EXFY,"Expensify, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
REKR,"Rekor Systems, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FONR,Fonar Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
NXXT,"NextNRG, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PDEX,"Pro-Dex, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MCRB,"Seres Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",NASDAQ,Common Stock,2026-02-08 16:16
RDZN,"Roadzen, Inc. Ordinary Shares",NASDAQ,Common Stock,2026-02-08 16:16
LVRO,Lavoro Limited Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SUNS,"Sunrise Realty Trust, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
UHG,"United Homes Group, Inc Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ADAG,Adagene Inc. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LGO,Largo Inc. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,NASDAQ,Common Stock,2026-02-08 16:16
RFIL,"RF Industries, Ltd. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
QUIK,QuickLogic Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TKNO,"Alpha Teknova, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LSBK,"Lake Shore Bancorp, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MGYR,"Magyar Bancorp, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CDXS,"Codexis, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HUHU,HUHUTECH International Group Inc. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SVCO,"Silvaco Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RCEL,"Avita Medical, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
KRRO,"Korro Bio, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MBOT,Microbot Medical Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
EML,Eastern Company (The) Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
DMRC,Digimarc Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PCTTW,"PureCycle Technologies, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
SILC,Silicom Ltd Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
KEQU,Kewaunee Scientific Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
KVHI,"KVH Industries, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AOUT,"American Outdoor Brands, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TONX,TON Strategy Company Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HURC,"Hurco Companies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HYNE,"Hoyne Bancorp, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
KPTI,Karyopharm Therapeutics Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CHCI,"Comstock Holding Companies, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MGNX,"MacroGenics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
VTVT,vTv Therapeutics Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
UNB,"Union Bankshares, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SUIG,Sui Group Holdings Limited Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ZJK,"ZJK Industrial Co., Ltd. Ordinary Shares",NASDAQ,Common Stock,2026-02-08 16:16
TTRX,Turn Therapeutics Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SFBC,"Sound Financial Bancorp, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MERC,Mercer International Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
INO,"Inovio Pharmaceuticals, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MAPS,"WM Technology, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TUSK,"Mammoth Energy Services, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RVSB,Riverview Bancorp Inc Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HAIN,"Hain Celestial Group, Inc. (The) Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ALXO,ALX Oncology Holdings Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ACOG,Alpha Cognition Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
VRCA,Verrica Pharmaceuticals Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CURR,Currenc Group Inc. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
AEI,Alset Inc. Common Stock (TX),NASDAQ,Common Stock,2026-02-08 16:16
MMLP,Martin Midstream Partners L.P. Limited Partnership,NASDAQ,Common Stock,2026-02-08 16:16
RXT,"Rackspace Technology, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BSBK,Bogota Financial Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
DFDV,DeFi Development Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SIEB,Siebert Financial Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PROP,Prairie Operating Co. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HPAI,Helport AI Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BHST,BioHarvest Sciences Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FLNT,"Fluent, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SEER,"Seer, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CRDF,"Cardiff Oncology, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CSPI,CSP Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HYPR,"Hyperfine, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
STIM,"Neuronetics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LNZA,"LanzaTech Global, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ULBI,Ultralife Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PROV,"Provident Financial Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AEC,Anfield Energy Inc. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
AMTX,"Aemetis, Inc. (DE) Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CCLD,"CareCloud, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GOAI,Eva Live Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
NUAIW,"New Era Energy & Digital, Inc. Warrants",NASDAQ,Common Stock,2026-02-08 16:16
FBIO,"Fortress Biotech, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FGMC,FG Merger II Corp. Common stock,NASDAQ,Common Stock,2026-02-08 16:16
SLNG,"Stabilis Solutions, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CRGO,Freightos Limited Ordinary shares,NASDAQ,Common Stock,2026-02-08 16:16
ACTU,"Actuate Therapeutics, Inc. Common stock",NASDAQ,Common Stock,2026-02-08 16:16
VIRC,Virco Manufacturing Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SNCR,"Synchronoss Technologies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BTMD,Biote Corp. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
DWTX,"Dogwood Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
COYA,"Coya Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
STHO,Star Holdings Shares of Beneficial Interest,NASDAQ,Common Stock,2026-02-08 16:16
GCL,GCL Global Holdings Ltd Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SLNH,"Soluna Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
OPXS,"Optex Systems Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AGEN,Agenus Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ABVE,Above Food Ingredients Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
IDN,"Intellicheck, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CTOR,"Citius Oncology, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
IXHL,Incannex Healthcare Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
BLNK,Blink Charging Co. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ANIX,"Anixa Biosciences, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SVREW,SaverOne 2014 Ltd. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
VANI,"Vivani Medical, Inc. Common Stock (DE)",NASDAQ,Common Stock,2026-02-08 16:16
NCSM,"NCS Multistage Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SAVA,"Cassava Sciences, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FNWB,First Northwest Bancorp Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ODYS,Odysight.ai Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SERA,"Sera Prognostics, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AEYE,"AudioEye, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SLSN,"Solesence, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
WRAP,"Wrap Technologies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SLDPW,"Solid Power, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
ONCY,"Oncolytics Biotech, Inc. Common Shares",NASDAQ,Common Stock,2026-02-08 16:16
SLMT,Brera Holdings PLC Class B Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LAKE,"Lakeland Industries, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
XBP,"XBP Global Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
JLHL,Julong Holding Limited Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CGTX,"Cognition Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
KNDI,"Kandi Technologies Group, Inc. Ordinary Shares",NASDAQ,Common Stock,2026-02-08 16:16
AISP,"Airship AI Holdings, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
IROQ,"IF Bancorp, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BOTJ,"Bank of the James Financial Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
KG,"Kestrel Group, Ltd.",NASDAQ,Common Stock,2026-02-08 16:16
INKT,"MiNK Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
EQ,"Equillium, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
YTRA,"Yatra Online, Inc. Ordinary Shares",NASDAQ,Common Stock,2026-02-08 16:16
VIOT,"Viomi Technology Co., Ltd American Depositary Shares",NASDAQ,Common Stock,2026-02-08 16:16
SPAI,Safe Pro Group Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PLCE,"Children's Place, Inc. (The) Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
INMB,INmune Bio Inc. Common stock,NASDAQ,Common Stock,2026-02-08 16:16
SSBI,Summit State Bank Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CPSH,CPS Technologies Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BLNE,"Beeline Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MTC,"MMTec, Inc. Common Shares",NASDAQ,Common Stock,2026-02-08 16:16
YOUL,Youlife Group Inc. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CSBR,"Champions Oncology, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GNLX,Genelux Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
OMEX,"Odyssey Marine Exploration, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HSDT,Solana Company Class A Common Stock (DE),NASDAQ,Common Stock,2026-02-08 16:16
AURE,Aurelion Inc. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
HFFG,HF Foods Group Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
VRM,"Vroom, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
DLTH,Duluth Holdings Inc. Class B Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FUSB,"First US Bancshares, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FEAM,"5E Advanced Materials, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GNSS,Genasys Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SSTI,"SoundThinking, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NOMA,NOMADAR Corp. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SNT,Senstar Technologies Corporation Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
EXOZ,eXoZymes Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ATYR,"aTyr Pharma, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FLD,"Fold Holdings, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
MLCI,Mount Logan Capital Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
GANX,"Gain Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
DTIL,"Precision BioSciences, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ADIL,"Adial Pharmaceuticals, Inc Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NTIC,Northern Technologies International Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BMEA,"Biomea Fusion, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MXCT,"MaxCyte, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AUBN,"Auburn National Bancorporation, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PFX,PhenixFIN Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
RSSS,"Research Solutions, Inc Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
DLHC,DLH Holdings Corp.,NASDAQ,Common Stock,2026-02-08 16:16
QVCGA,"QVC Group, Inc. Series A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ELBM,Electra Battery Materials Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
DRTSW,Alpha Tau Medical Ltd. Warrant,NASDAQ,Common Stock,2026-02-08 16:16
FDSB,"Fifth District Bancorp, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BTCS,BTCS Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SRTS,"Sensus Healthcare, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BDSX,"Biodesix, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
OBTC,Osprey Bitcoin Trust Common Units of Beneficial Interest,NASDAQ,Common Stock,2026-02-08 16:16
NCTY,The9 Limited American Depository Shares,NASDAQ,Common Stock,2026-02-08 16:16
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
NNBR,"NN, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ASRT,"Assertio Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
OM,"Outset Medical, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MRNO,Murano Global Investments PLC Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CTW,CTW Cayman Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ATOM,Atomera Incorporated Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FLL,"Full House Resorts, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GAIA,"Gaia, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
UBCP,"United Bancorp, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
QMCO,Quantum Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CHSN,Chanson International Holding Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
GMGI,"Golden Matrix Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
INVE,"Identiv, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CSTE,Caesarstone Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
WSTN,Westin Acquisition Corp Class A Ordinary Share,NASDAQ,Common Stock,2026-02-08 16:16
PBHC,"Pathfinder Bancorp, Inc. Common Stock (MD)",NASDAQ,Common Stock,2026-02-08 16:16
BGL,Blue Gold Limited Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
XGN,Exagen Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TENX,"Tenax Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MAYS,"J. W. Mays, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
IBIO,"iBio, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MNOV,Medicinova Inc Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ONEG,OneConstruction Group Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
FGNX,FG Nexus Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HNNA,"Hennessy Advisors, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
VHC,VirnetX Holding Corp Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SPRB,"Spruce Biosciences, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
QNRX,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",NASDAQ,Common Stock,2026-02-08 16:16
IMA,"ImageneBio, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BODI,"The Beachbody Company, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CLSKW,"CleanSpark, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
LSE,"Leishen Energy Holding Co., Ltd. Class A Ordinary Shares",NASDAQ,Common Stock,2026-02-08 16:16
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SVRN,OceanPal Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PODC,"PodcastOne, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
DCGO,DocGo Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PRPL,"Purple Innovation, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BYFC,Broadway Financial Corporation Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
LCUT,"Lifetime Brands, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HLP,Hongli Group Inc. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ZNB,Zeta Network Group Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
TLSIW,"TriSalus Life Sciences, Inc. Warrant",NASDAQ,Common Stock,2026-02-08 16:16
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
IMUX,"Immunic, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SFWL,Shengfeng Development Limited Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
AMPG,"Amplitech Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SEAT,Vivid Seats Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SGA,"Saga Communications, Inc. Class A Common Stock (FL)",NASDAQ,Common Stock,2026-02-08 16:16
CPBI,"Central Plains Bancshares, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NA,Nano Labs Ltd Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
MIND,"MIND Technology, Inc. Common Stock (DE)",NASDAQ,Common Stock,2026-02-08 16:16
NSPR,InspireMD Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HYFT,MindWalk Holdings Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SYPR,"Sypris Solutions, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HTCO,High-Trend International Group Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
GRWG,GrowGeneration Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ALOT,"AstroNova, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MCHX,"Marchex, Inc. Class B Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MGRT,Mega Fortune Company Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
XBIT,XBiotech Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TOUR,Tuniu Corporation American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SCLX,Scilex Holding Company Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
UPXI,"Upexi, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ZBAI,ATIF Holdings Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BRID,Bridgford Foods Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CBAT,"CBAK Energy Technology, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MYPS,"PLAYSTUDIOS, Inc.  Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FNGR,"FingerMotion, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LIDR,"AEye, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
VRA,"Vera Bradley, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MB,MasterBeef Group Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
PARK,"Park Dental Partners, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ARAY,Accuray Incorporated Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
